"","playlist_id","playlist_name","collection_date","mean_track_date","playlist_type","nb_tracks","nb_clusters","nb_clusters_2","hh_index","hh_index_2","distances","distances_2","distances_3","stirling_index","stirling_index_2"
"1","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2023-10-06,2023-01-03 20:28:37,"Major label",109,2,7,5094.68899924249,1763.31958589344,0.24587321203751,0.562880823027951,0.771325529642128,"[[0.12060846]]","[[0.25273484]]"
"2","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2023-10-13,2023-01-28 10:10:54,"Major label",99,2,5,5012.75380063259,2319.15110702989,0.247017093352564,0.498025673536739,0.772545971061891,"[[0.12319351]]","[[0.22480782]]"
"3","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2023-10-20,2023-01-10 10:17:08,"Major label",98,2,10,5018.74219075385,1157.85089546022,0.251715656974812,0.611925920982273,0.750890130813044,"[[0.12538606]]","[[0.27167381]]"
"4","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2023-10-27,2023-01-16 11:38:10,"Major label",99,3,10,4192.4293439445,1235.58820528518,0.354250532584006,0.61354811905457,0.713486378336676,"[[0.14139733]]","[[0.24859443]]"
"5","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2023-11-03,2023-01-18 19:09:05,"Major label",99,2,8,5061.72839506173,1460.05509641873,0.203414546702499,0.529208786105664,0.710930976057256,"[[0.10045163]]","[[0.23751046]]"
"6","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2023-11-10,2023-01-24 11:24:21,"Major label",101,2,7,5141.6527791393,1687.08950102931,0.203067950605369,0.518305519822982,0.710657845649357,"[[0.09865746]]","[[0.22718307]]"
"7","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2023-11-17,2023-01-28 05:34:32,"Major label",99,3,10,3633.30272421181,1162.12631364147,0.360830989452185,0.616131013112223,0.771163442263185,"[[0.16846591]]","[[0.2720759]]"
"8","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2023-11-24,2023-02-19 15:55:30,"Major label",107,2,9,5192.59323958424,1366.93160974758,0.239920512637949,0.616922410253957,0.779271467847375,"[[0.11533955]]","[[0.26234346]]"
"9","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2023-12-01,2023-04-04 22:18:10,"Major label",99,3,9,4012.85583103765,1323.33435363738,0.400224473633467,0.630735632760782,0.79743001932326,"[[0.16600071]]","[[0.27240351]]"
"10","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2023-12-08,2023-04-12 04:56:28,"Major label",102,3,9,3669.74240676663,1316.80123029604,0.363727814488947,0.631192259644153,0.809222225485068,"[[0.17000502]]","[[0.27600857]]"
"11","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2023-12-15,2023-05-04 18:00:00,"Major label",100,3,5,3802,2418,0.371221816983078,0.521890351632837,0.806895436317422,"[[0.16739803]]","[[0.22650435]]"
"12","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2023-12-22,2023-05-18 23:18:27,"Major label",104,2,9,5978.18047337278,1237.05621301775,0.24285226812754,0.583969683663668,0.783141508537817,"[[0.0976708]]","[[0.26687852]]"
"13","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2023-12-29,2023-04-15 08:30:58,"Major label",93,2,8,6170.65556711758,1464.9092380622,0.270452218308261,0.580820138024255,0.791051133604087,"[[0.10356547]]","[[0.26317201]]"
"14","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-01-05,2023-04-15 08:30:58,"Major label",93,2,6,6170.65556711758,1827.95698924731,0.270452218308261,0.538018315844174,0.791051133604087,"[[0.10356547]]","[[0.24296281]]"
"15","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-01-12,2023-05-03 14:09:36,"Major label",100,2,10,6250,1172,0.262413341137802,0.603306596724432,0.77890442735362,"[[0.098405]]","[[0.27297801]]"
"16","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-01-19,2023-05-05 17:35:02,"Major label",101,2,7,6823.84079992158,1508.67562003725,0.304067342302972,0.549809275274526,0.789283202219635,"[[0.09657663]]","[[0.25690593]]"
"17","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-01-26,2023-05-13 01:12:43,"Major label",99,2,6,5943.27109478625,1888.58279767371,0.255545094580142,0.535955688706904,0.799635620813143,"[[0.10366772]]","[[0.24218598]]"
"18","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-02-02,2023-05-25 08:32:18,"Major label",104,2,9,5223.74260355029,1174.18639053254,0.234712674466423,0.567820804862177,0.795724770141162,"[[0.11210481]]","[[0.27073193]]"
"19","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-02-09,2023-06-09 09:09:49,"Major label",110,2,7,5535.53719008265,1560.3305785124,0.239245100556745,0.498214944350785,0.731811026130114,"[[0.10681009]]","[[0.23276778]]"
"20","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-02-16,2023-06-08 13:42:51,"Major label",112,2,9,5575.57397959184,1350.44642857143,0.239729353873412,0.573666561799691,0.724332489504732,"[[0.10606648]]","[[0.24212009]]"
"21","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-02-23,2023-06-23 07:27:43,"Major label",119,3,10,3537.17957771344,1131.98220464656,0.32626479663051,0.545028588254516,0.717797453582521,"[[0.15268424]]","[[0.24732239]]"
"22","11e84480-ad44-deb2-8ac8-a0369fe50396","Rap Fr | Rap Francais 2024 | Hits Rap |  SDM, DJ SNAKE, HAMZA, SOOLKING, BOOBA, TIAKOLA,",2024-03-01,2023-07-02 18:21:10,"Major label",119,2,7,5483.36981851564,1582.51535908481,0.230363261264504,0.513049512066857,0.761891887744085,"[[0.10404657]]","[[0.23898102]]"
